,Company,Year,Rank
933,American Optical,1956,413
934,Chicago Pneumatic Tool,1956,442
935,American Agricultural Chemical,1956,423
936,Mansfield Tire & Rubber,1956,393
937,Joslyn Manufacturing & Supply,1956,398
938,Daystrom,1956,395
939,National Homes,1956,447
940,Savannah Sugar Refining,1956,432
941,Suntide Refining,1956,448
942,Lily-Tulip Cup,1956,444
943,Bibb Manufacturing,1956,403
944,Solar Aircraft,1956,440
945,Cuban Atlantic Sugar,1956,428
946,Freeport Sulphur,1956,443
947,Tennessee Corp.,1956,429
948,Crowell-Collier Publishing,1956,414
949,Calumet & Hecia,1956,434
950,Clevite,1956,407
951,International Silver,1956,436
952,Lees (James) & Sons,1956,409
953,American Forest Products,1956,410
954,American Enka,1956,411
955,Celotex,1956,412
956,Ceco Industries,1956,435
957,Lehigh Portland Cement,1956,415
958,Carey (Philip) Manufacturing,1956,424
959,Mueller Brass,1956,426
960,Ekco Products,1956,433
961,Laclede Steel,1956,477
962,Elgin National Watch,1956,463
963,Robertshaw Controls,1956,438
964,P.R. Mallory,1956,439
965,Publicker Industries,1956,451
966,Atlas Powder,1956,462
967,American Metal Products,1956,441
968,Gould-National Batteries,1956,467
969,Columbian Carbon,1956,445
970,Alan Wood Steel,1956,476
971,Stanley Home Products,1956,475
972,Continental Foundry & Machine,1956,461
973,Bird & Son,1956,449
974,Langendorf United Bakeries,1956,491
975,General Refractories,1956,489
976,Climax Molybdenum,1956,454
977,Anderson-Prichard Oil,1956,455
978,Harshaw Chemical,1956,456
979,Bates Manufacturing,1956,458
980,Champlin Oil & Refining,1956,494
981,Consolidated Coppermines,1956,460
982,Great Northern Paper,1956,495
983,Oxford Paper,1956,490
984,Sutherland Paper,1956,484
985,Erwin Mills,1956,464
986,Mullins Manufacturing,1956,465
987,Holly Sugar,1956,497
988,Natl. Malleable & Steel Castings,1956,470
989,South Penn Oil,1956,492
990,Vanadium,1956,483
991,Visking,1956,480
992,Warren (S.D.),1956,500
993,Bohn Aluminum & Brass,1956,482
994,Commercial Solvents,1956,487
995,Graniteville Co.,1956,486
996,Pittsburgh Coke & Chemical,1956,488
997,Signal Oil Gas,1956,493
998,Sheller Manufacturing,1956,496
999,Weatherhead,1956,499
1000,General Motors,1957,1
1001,Exxon Mobil,1957,2
1002,Ford Motor,1957,3
1003,Mobil,1957,6
1004,U.S. Steel,1957,4
1005,Texaco,1957,12
1006,General Electric,1957,5
1007,Chrysler,1957,7
1008,Intl. Business Machines,1957,48
1009,Esmark,1957,8
1010,ChevronTexaco,1957,18
1011,Armour,1957,13
1012,Gulf Oil,1957,10
1013,Amoco,1957,14
1014,DuPont,1957,15
1015,Altria Group,1957,213
1016,ConocoPhillips,1957,30
1017,Bethlehem Steel,1957,11
1018,ITT Industries,1957,73
1019,AT&T Technologies,1957,9
1020,Boeing,1957,32
1021,Atlantic Richfield,1957,72
1022,Shell Oil,1957,16
1023,Procter & Gamble,1957,29
1024,Berkshire Hathaway,1957,453
1025,CBS,1957,17
1026,General Dynamics,1957,28
1027,McDonnell Douglas,1957,211
1028,LTV,1957,369
1029,Conoco,1957,67
1030,Marathon Oil,1957,145
1031,Nabisco Group Holdings,1957,76
1032,RCA,1957,25
1033,United Technologies,1957,35
1034,PepsiCo,1957,354
1035,Kraft,1957,20
1036,Sunoco,1957,49
1037,Merck,1957,227
1038,Goodyear Tire & Rubber,1957,19
1039,Navistar International,1957,22
1040,Eastman Kodak,1957,44
1041,Dow Chemical,1957,70
1042,Lockheed Martin,1957,47
1043,Rockwell Automation,1957,37
1044,Sinclair Oil,1957,24
1045,Republic Steel,1957,23
1046,Union Carbide,1957,21
1047,BP America,1957,92
1048,Motorola,1957,180
1049,Firestone Tire & Rubber,1957,26
1050,Caterpillar,1957,52
1051,Pfizer,1957,218
1052,Douglas Aircraft,1957,27
1053,Honeywell Intl.,1957,54
1054,Beatrice,1957,118
1055,Unocal,1957,90
1056,Uniroyal,1957,38
1057,3M,1957,116
1058,Citgo Petroleum,1957,33
1059,Johnson & Johnson,1957,170
1060,General Foods,1957,36
1061,Continental Group,1957,31
1062,International Paper,1957,34
1063,Martin Marietta,1957,103
1064,Coca-Cola,1957,146
1065,Borden Chemical,1957,39
1066,Alcoa,1957,40
1067,American Can,1957,42
1068,Monsanto,1957,74
1069,Amerada Hess,1957,322
1070,Sperry,1957,41
1071,Georgia-Pacific,1957,293
1072,Ashland,1957,142
1073,Unisys,1957,147
1074,Wilson,1957,58
1075,Weyerhaeuser,1957,119
1076,Goodrich,1957,51
1077,American Motors,1957,87
1078,ARMCO,1957,43
1079,Bristol-Myers Squibb,1957,374
1080,Singer,1957,101
1081,Anheuser-Busch,1957,186
1082,Jones & Laughlin Steel,1957,46
1083,Burlington Industries Equity,1957,57
1084,Sealed Air,1957,83
1085,Archer Daniels Midland,1957,190
1086,Anaconda,1957,45
1087,Bendix,1957,65
1088,Textron,1957,168
1089,Fortune Brands,1957,64
1090,Raytheon,1957,223
1091,Ryerson Tull,1957,50
1092,AMAX,1957,55
1093,GenCorp,1957,93
1094,Honeywell,1957,137
1095,Nabisco Brands,1957,86
1096,Youngstown Sheet & Tube,1957,53
1097,Ralston Purina,1957,91
1098,Allis-Chalmers,1957,71
1099,National Intergroup,1957,56
1100,Colgate-Palmolive,1957,135
1101,Northrop Grumman,1957,120
1102,General Mills,1957,77
1103,PPG Industries,1957,62
1104,TRW,1957,127
1105,Curtiss-Wright,1957,68
1106,Bestfoods,1957,129
1107,FMC,1957,131
1108,Olin,1957,61
1109,BorgWarner,1957,59
1110,Abbott Laboratories,1957,355
1111,Asarco,1957,63
1112,Ogden,1957,60
1113,Deere,1957,123
1114,Wyeth,1957,132
1115,Pillsbury,1957,115
1116,Kennecott,1957,69
1117,Tidewater Oil,1957,75
1118,Champion International,1957,194
1119,Republic Aviation,1957,106
1120,Cudahy,1957,134
1121,NL Industries,1957,66
1122,Grumman,1957,200
1123,Celanese,1957,207
1124,American Cyanamid,1957,78
1125,NCR,1957,109
1126,Whirlpool,1957,99
1127,Standard Brands,1957,81
1128,Pure Oil,1957,80
1129,Studebaker,1957,130
1130,Owens-Illinois,1957,79
1131,Kimberly-Clark,1957,160
1132,Campbell Soup,1957,84
1133,Reynolds Metals,1957,88
1134,American Standard,1957,89
1135,Avco,1957,121
1136,H.J. Heinz,1957,154
1137,Pullman,1957,100
1138,Crown Zellerbach,1957,82
1139,St. Regis,1957,117
1140,Dresser Industries,1957,175
1141,Maxus Energy,1957,295
1142,J.P. Stevens,1957,97
1143,Eli Lilly,1957,215
1144,Philco,1957,105
1145,Phelps Dodge,1957,85
1146,U.S. Industries,1957,332
1147,Foremost Dairies,1957,94
1148,Kellogg,1957,196
1149,Morrell (John),1957,110
1150,Quaker Oats,1957,143
1151,Warner-Lambert,1957,281
1152,Genesco,1957,202
1153,Dana,1957,178
1154,Hormel Foods,1957,122
1155,Merritt-Chapman & Scott,1957,96
1156,Hygrade Food Products,1957,102
1157,AMF,1957,199
1158,Carnation,1957,104
1159,Crane,1957,95
1160,Kaisertech,1957,107
1161,Eaton,1957,181
1162,Amstar,1957,111
1163,United Merchants & Mfrs.,1957,98
1164,Sunray DX Oil,1957,114
1165,US Pharmaceuticals,1957,337
1166,White Motor,1957,192
1167,Scott Paper,1957,148
1168,Gillette,1957,198
1169,Combustion Engineering,1957,232
1170,Mead,1957,233
1171,Liggett Group,1957,125
1172,Kaiser Industries,1957,150
1173,Sylvania Electric Products,1957,113
1174,Owens Corning,1957,225
1175,CF&I Steel,1957,108
1176,Rath Packing,1957,151
1177,Otis Elevator,1957,126
1178,Babcock & Wilcox,1957,141
1179,Quantum Chemical,1957,176
1180,Norton Simon,1957,318
1181,Consolidation Coal,1957,112
1182,Central Soya,1957,235
1183,Continental Baking,1957,139
1184,Hercules,1957,173
1185,R.R. Donnelley & Sons,1957,319
1186,Manville,1957,124
1187,Electric Autolite,1957,174
1188,Ingersoll-Rand,1957,205
1189,Studebaker-Worthington,1957,230
1190,A.O. Smith,1957,172
1191,J.E. Seagram,1957,179
1192,Cummins,1957,330
1193,Furniture Brands Intl.,1957,149
1194,Rockwell-Standard,1957,164
1195,ACF Industries,1957,169
1196,Crown Holdings,1957,311
1197,Zenith Electronics,1957,267
1198,Aeroquip-Vickers,1957,155
1199,Chance Vought,1957,303
1200,American-Marietta,1957,195
1201,Avon Products,1957,380
1202,Lear,1957,483
1203,Koppers,1957,128
1204,Del Monte Foods,1957,165
1205,Times Mirror,1957,447
1206,Corning,1957,243
1207,National Supply,1957,140
1208,Fruehauf,1957,157
1209,Staley Continental,1957,216
1210,"Libby, McNeill & Libby",1957,133
1211,American Viscose,1957,171
1212,M. Lowenstein,1957,136
1213,USG,1957,152
1214,Paccar,1957,383
1215,Premcor,1957,467
1216,Brink's,1957,167
1217,Allegheny International,1957,138
1218,Oscar Mayer,1957,183
1219,Container Corp. of America,1957,144
1220,Carrier,1957,204
1221,Richfield Oil,1957,159
1222,McGraw-Edison,1957,191
1223,Sunbeam/Oster,1957,325
1224,Admiral,1957,214
1225,Hershey Foods,1957,261
1226,Armstrong Holdings,1957,166
1227,Champion Papers,1957,253
1228,Glen Alden,1957,456
1229,Wheeling Pittsburgh,1957,156
1230,Clark Equipment,1957,264
1231,Pet,1957,177
1232,Dart Industries,1957,250
1233,Maytag,1957,315
1234,Lorillard,1957,310
1235,Squibb,1957,290
1236,Revere Copper & Brass,1957,162
1237,Rohm & Haas,1957,238
1238,Crucible Steel,1957,153
1239,Mack Trucks,1957,158
1240,Revlon,1957,384
1241,Skelly Oil,1957,161
1242,Coltec Industries,1957,283
1243,Union Camp,1957,242
1244,Glidden,1957,182
1245,Walter Industries,1957,222
1246,Imcera Group,1957,356
1247,Brown Shoe,1957,184
1248,Arden Farms,1957,163
1249,Hearst Consolidated Publications,1957,189
1250,GAF,1957,279
1251,Budd,1957,236
1252,Alco Products,1957,229
1253,WestPoint Stevens,1957,280
1254,Bell Intercontinental,1957,185
1255,Magnavox,1957,438
1256,Continental Motors,1957,286
1257,Sterling Drug,1957,220
1258,Cannon Mills,1957,193
1259,BOC,1957,231
1260,General Precision Equipment,1957,254
1261,Wesson Oil & Snowdrift,1957,237
1262,Timken,1957,188
1263,Superior Oil,1957,377
1264,Curtis Publishing,1957,210
1265,Schenley Industries,1957,244
1266,Kaiser Steel,1957,197
1267,Westinghouse Air Brake,1957,187
1268,Westvaco,1957,208
1269,GATX,1957,203
1270,National Can,1957,396
1271,Flintkote,1957,326
1272,Newport News Shipbuilding,1957,304
1273,Rheem Manufacturing,1957,224
1274,Cerro,1957,358
1275,Pittsburgh Steel,1957,219
1276,H.K. Porter,1957,269
1277,Collins Radio,1957,285
1278,Sharon Steel,1957,217
1279,Diamond International,1957,278
1280,GK Technologies,1957,209
1281,Foster Wheeler,1957,344
1282,Baldwin-Lima-Hamilton,1957,201
1283,Stauffer Chemical,1957,247
1284,Grinnell,1957,206
1285,Stanley Works,1957,349
1286,National Gypsum,1957,256
1287,Cone Mills,1957,249
1288,McGraw-Hill,1957,375
1289,Kelsey-Hayes,1957,252
1290,Abex,1957,212
1291,Garrett,1957,271
1292,Norton,1957,226
1293,National Sugar Refining,1957,228
1294,Harsco,1957,413
1295,Pabst Brewing,1957,342
1296,Cluett Peabody,1957,324
1297,Sunshine Biscuits,1957,258
1298,McLouth Steel,1957,240
1299,Fairchild Engine & Airplane,1957,251
1300,Simmons,1957,270
1301,Eastern Gas & Fuel Associates,1957,221
1302,General Host,1957,266
1303,Arvin Industries,1957,477
1304,"Parke, Davis",1957,277
1305,American Bakeries,1957,265
1306,Joy Global,1957,397
1307,Sundstrand,1957,469
1308,Campbell Taggart,1957,262
1309,Midland-Ross,1957,428
1310,Endicott Johnson,1957,257
1311,Bridgeport Brass,1957,241
1312,Reliance Electric,1957,474
1313,Blaw-Knox,1957,234
1314,Case,1957,378
1315,AM International,1957,379
1316,Square D,1957,341
1317,Interlake,1957,276
1318,Scovill,1957,263
1319,Philadelphia & Reading,1957,403
1320,Pennwalt Corp,1957,431
1321,Rohr,1957,370
1322,Lone Star Industries,1957,351
1323,Outboard Marine,1957,292
1324,Cletrac,1957,323
1325,Anaconda Wire & Cable,1957,246
1326,Link-Belt,1957,239
1327,Stokely-Van Camp,1957,245
1328,Tecumseh Products,1957,248
1329,Thomas J. Lipton,1957,362
1330,Hooker Chemical,1957,317
1331,ITT Rayonier,1957,272
1332,Ex-Cell-O,1957,259
1333,USM,1957,338
1334,Dan River,1957,289
1335,Ward Foods,1957,347
1336,Marathon,1957,255
1337,Certainteed,1957,366
1338,Cincinnati Milacron,1957,260
1339,Inmont,1957,316
1340,Richardson-Vicks,1957,392
1341,Keebler,1957,274
1342,Bemis,1957,284
1343,Federal-Mogul,1957,345
1344,Murray Corp.,1957,414
1345,Granite City Steel,1957,273
1346,Chemetron,1957,268
1347,"Fairbanks, Morse",1957,275
1348,St. Joseph Lead,1957,298
1349,Allied Mills,1957,363
1350,Spencer Kellogg & Sons,1957,365
1351,Eagle-Picher Industries,1957,308
1352,Southern States Cooperative,1957,367
1353,Cleveland-Cliffs,1957,299
1354,Fibreboard,1957,282
1355,ESB,1957,359
1356,Hartmarx,1957,401
1357,Joy Technologies,1957,296
1358,Fairmont Foods,1957,340
1359,Stewart-Warner,1957,294
1360,Anchor Hocking,1957,297
1361,Trane,1957,422
1362,Wm. Wrigley Jr.,1957,372
1363,Colorado Milling & Elevator,1957,352
1364,Texasgulf,1957,389
1365,U.S. Pipe & Foundry,1957,301
1366,Detroit Steel,1957,287
1367,Yale & Towne Manufacturing,1957,288
1368,American Bosch Arma,1957,291
1369,Lukens Steel,1957,333
1370,Mohasco,1957,331
1371,Minute Maid,1957,312
1372,Carborundum,1957,336
1373,Dayco,1957,416
1374,Pacific Vegetable Oil,1957,329
1375,Liebmann Breweries,1957,373
1376,Gerber Products,1957,348
1377,Copperweld Steel,1957,346
1378,Best Foods,1957,309
1379,I-T-E Imperial,1957,327
1380,Barium Steel,1957,300
1381,Interstate Brands,1957,328
1382,Cessna Aircraft,1957,464
1383,Keystone Consolidated Industries,1957,302
1384,Peabody Coal,1957,353
1385,Amsted Industries,1957,307
1386,American Chain & Cable,1957,305
1387,Kendall,1957,334
1388,Island Creek Coal,1957,306
1389,Rockwell Manufacturing,1957,313
1390,Interlake Iron,1957,320
1391,Plymouth Oil,1957,314
1392,Fedders,1957,471
1393,Material Service,1957,335
1394,Automatic Canteen,1957,339
1395,Ruberoid,1957,412
1396,Beaunit,1957,321
1397,Motor Products,1957,415
1398,Wagner Electric,1957,343
1399,Cutler-Hammer,1957,402
1400,Virginia-Carolina Chemical,1957,440
1401,Pepperell Manufacturing,1957,350
1402,Royal McBee,1957,357
1403,Western Publishing Group,1957,486
1404,Hupp,1957,491
1405,Briggs & Stratton,1957,406
1406,Falstaff Brewing,1957,386
1407,Emerson Radio & Phonograph,1957,424
1408,City Products,1957,364
1409,Riegel Textile,1957,360
1410,Todd Shipyards,1957,448
1411,Hines (Edward) Lumber,1957,395
1412,Great Western Sugar,1957,451
1413,Gardner-Denver,1957,482
1414,Consolidated Papers,1957,441
1415,Beech Aircraft,1957,421
1416,Armstrong Rubber,1957,436
1417,Minneapolis-Moline,1957,466
1418,Houdaille Industries,1957,419
1419,Lone Star Steel,1957,376
1420,Butler Manufacturing,1957,405
1421,Olivetti Underwood,1957,385
1422,Harbison-Walker Refractories,1957,361
1423,Ideal Basic Industries,1957,408
1424,Raybestos-Manhattan,1957,388
1425,Handy & Harman,1957,398
1426,Bigelow-Sanford,1957,387
1427,United Engineering & Foundry,1957,488
1428,U.S. Hoffman Machinery,1957,368
1429,Bucyrus-Erie,1957,381
1430,Vertol Aircraft,1957,371
1431,Minnesota & Ontario Paper,1957,407
1432,Motor Wheel,1957,496
1433,Consolidated Cigar,1957,478
1434,Bliss (E.W.),1957,382
1435,Walworth,1957,391
1436,Remington Arms,1957,429
1437,Dole,1957,434
1438,"American Zinc, Lead & Smelting",1957,409
1439,Bulova Watch,1957,399
1440,Canada Dry,1957,475
1441,Kroehler Manufacturing,1957,390
1442,American Optical,1957,418
1443,Chicago Pneumatic Tool,1957,393
1444,American Agricultural Chemical,1957,449
1445,Mansfield Tire & Rubber,1957,495
1446,Joslyn Manufacturing & Supply,1957,394
1447,Daystrom,1957,487
1448,Wyandotte Chemicals,1957,400
1449,Savannah Sugar Refining,1957,442
1450,Suntide Refining,1957,404
1451,Lily-Tulip Cup,1957,435
1452,Bibb Manufacturing,1957,455
1453,Masonite,1957,497
1454,Cuban Atlantic Sugar,1957,443
1455,Freeport Sulphur,1957,452
1456,Tennessee Corp.,1957,433
1457,Crowell-Collier Publishing,1957,420
1458,Calumet & Hecia,1957,462
1459,Clevite,1957,425
1460,Lees (James) & Sons,1957,410
1461,American Forest Products,1957,432
1462,Celotex,1957,411
1463,Ceco Industries,1957,427
1464,Lehigh Portland Cement,1957,417
1465,Burrus Mills,1957,485
1466,Northwestern Steel & Wire,1957,423
1467,Carey (Philip) Manufacturing,1957,444
1468,Mueller Brass,1957,445
1469,Continental Copper & Industries,1957,426
1470,Laclede Steel,1957,463
1471,Robertshaw Controls,1957,430
1472,P.R. Mallory,1957,450
1473,Carpenter Technology,1957,494
1474,Kayser (Julius),1957,437
1475,Publicker Industries,1957,439
1476,Atlas Powder,1957,461
1477,American Metal Products,1957,472
1478,Gould-National Batteries,1957,454
1479,Columbian Carbon,1957,468
1480,Alan Wood Steel,1957,446
1481,Bird & Son,1957,473
1482,Langendorf United Bakeries,1957,490
1483,General Refractories,1957,459
1484,Climax Molybdenum,1957,465
1485,Anderson-Prichard Oil,1957,457
1486,Harshaw Chemical,1957,480
1487,Champlin Oil & Refining,1957,458
1488,Consolidated Coppermines,1957,500
1489,Great Northern Paper,1957,460
1490,Oxford Paper,1957,493
1491,Sutherland Paper,1957,476
1492,Erwin Mills,1957,492
1493,Reeves Brothers,1957,489
1494,Natl. Malleable & Steel Castings,1957,470
1495,Cooper-Bessemer,1957,498
1496,South Penn Oil,1957,499
1497,Vanadium,1957,479
1498,Warren (S.D.),1957,481
1499,Udylite,1957,484
1500,General Motors,1958,1
1501,Exxon Mobil,1958,2
1502,Ford Motor,1958,3
1503,Mobil,1958,7
1504,U.S. Steel,1958,4
1505,Texaco,1958,12
1506,General Electric,1958,5
1507,Chrysler,1958,6
1508,Intl. Business Machines,1958,37
1509,Esmark,1958,10
1510,ChevronTexaco,1958,18
1511,Armour,1958,16
1512,Gulf Oil,1958,8
1513,Amoco,1958,13
1514,DuPont,1958,15
1515,Altria Group,1958,170
1516,ConocoPhillips,1958,32
1517,Bethlehem Steel,1958,9
1518,ITT Industries,1958,58
1519,AT&T Technologies,1958,11
1520,Boeing,1958,19
1521,Atlantic Richfield,1958,71
1522,Shell Oil,1958,17
1523,Procter & Gamble,1958,31
1524,Berkshire Hathaway,1958,491
1525,CBS,1958,14
1526,General Dynamics,1958,20
1527,McDonnell Douglas,1958,124
1528,LTV,1958,313
1529,Conoco,1958,62
1530,Marathon Oil,1958,145
1531,Nabisco Group Holdings,1958,67
1532,RCA,1958,29
1533,United Technologies,1958,26
1534,PepsiCo,1958,314
1535,Kraft,1958,21
1536,Sunoco,1958,48
1537,Merck,1958,228
1538,Goodyear Tire & Rubber,1958,22
1539,Navistar International,1958,28
1540,Eastman Kodak,1958,46
1541,Dow Chemical,1958,59
1542,Lockheed Martin,1958,44
1543,Rockwell Automation,1958,25
1544,Sinclair Oil,1958,24
1545,Republic Steel,1958,27
1546,Union Carbide,1958,23
1547,BP America,1958,94
1548,Motorola,1958,192
1549,Firestone Tire & Rubber,1958,30
1550,Caterpillar,1958,55
1551,Pfizer,1958,203
1552,Douglas Aircraft,1958,33
1553,Honeywell Intl.,1958,52
1554,Beatrice,1958,121
1555,Unocal,1958,88
1556,Uniroyal,1958,41
1557,3M,1958,106
1558,Citgo Petroleum,1958,34
1559,Johnson & Johnson,1958,169
1560,General Foods,1958,38
1561,Continental Group,1958,35
1562,International Paper,1958,39
1563,Martin Marietta,1958,91
1564,Coca-Cola,1958,142
1565,Borden Chemical,1958,40
1566,Alcoa,1958,43
1567,American Can,1958,36
1568,Monsanto,1958,70
1569,Amerada Hess,1958,319
1570,Sperry,1958,42
1571,Georgia-Pacific,1958,277
1572,Ashland,1958,130
1573,Unisys,1958,151
1574,Wilson,1958,56
1575,Weyerhaeuser,1958,93
1576,Goodrich,1958,50
1577,American Motors,1958,112
1578,ARMCO,1958,47
1579,Bristol-Myers Squibb,1958,350
1580,Singer,1958,114
1581,Anheuser-Busch,1958,191
1582,Jones & Laughlin Steel,1958,45
1583,Burlington Industries Equity,1958,54
1584,Sealed Air,1958,84
1585,Archer Daniels Midland,1958,198
1586,Anaconda,1958,69
1587,Bendix,1958,51
1588,Textron,1958,175
1589,Fortune Brands,1958,60
1590,Raytheon,1958,167
1591,Ryerson Tull,1958,49
1592,AMAX,1958,68
1593,GenCorp,1958,92
1594,Honeywell,1958,129
1595,Nabisco Brands,1958,90
1596,Youngstown Sheet & Tube,1958,53
1597,Ralston Purina,1958,87
1598,Allis-Chalmers,1958,73
1599,National Intergroup,1958,57
1600,Colgate-Palmolive,1958,80
1601,Signal Companies,1958,462
1602,Northrop Grumman,1958,150
1603,General Mills,1958,75
1604,PPG Industries,1958,61
1605,TRW,1958,109
1606,Curtiss-Wright,1958,64
1607,Bestfoods,1958,126
1608,FMC,1958,134
1609,Texas Instruments,1958,487
1610,Olin,1958,66
1611,BorgWarner,1958,63
1612,Abbott Laboratories,1958,334
1613,Asarco,1958,81
1614,Ogden,1958,77
1615,Deere,1958,101
1616,Wyeth,1958,118
1617,Pillsbury,1958,127
1618,Kennecott,1958,82
1619,Tidewater Oil,1958,65
1620,Champion International,1958,209
1621,Emerson Electric,1958,494
1622,Republic Aviation,1958,155
1623,Cudahy,1958,123
1624,Farmland Industries,1958,327
1625,NL Industries,1958,72
1626,Grumman,1958,206
